Cluster,INCIDENT_DATETIME,INCIDENT_BOROUGH,ZIPCODE,HIGHEST_ALARM_LEVEL,INCIDENT_CLASSIFICATION,INCIDENT_CLASSIFICATION_GROUP
0,2018-01-19 20:15:33,QUEENS,11417,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2011-07-22 15:37:57,QUEENS,11372,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2006-06-19 21:49:09,BROOKLYN,11234,First Alarm,Private Dwelling Fire,Structural Fires
1,2009-01-26 08:57:50,BRONX,10457,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2018-07-27 16:24:28,BRONX,10453,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
3,2005-06-14 22:55:14,BROOKLYN,11233,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2008-08-06 14:31:39,BROOKLYN,11210,First Alarm,Private Dwelling Fire,Structural Fires
0,2011-07-24 20:23:38,MANHATTAN,10032,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2011-10-12 10:05:52,BROOKLYN,11236,First Alarm,Private Dwelling Fire,Structural Fires
8,2021-06-12 03:26:41,BROOKLYN,11207,First Alarm,Private Dwelling Fire,Structural Fires
7,2009-03-27 08:47:00,MANHATTAN,10024,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2016-05-02 19:18:04,BROOKLYN,11230,First Alarm,Private Dwelling Fire,Structural Fires
0,2006-06-02 03:34:05,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2017-11-05 12:17:32,BROOKLYN,11221,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2015-01-07 21:27:06,QUEENS,11377,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2011-12-01 17:53:25,BROOKLYN,11211,First Alarm,Private Dwelling Fire,Structural Fires
0,2012-09-15 16:01:55,BRONX,10467,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2020-01-22 12:10:57,BRONX,10460,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2008-03-02 19:37:05,BRONX,10473,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2005-01-31 18:30:55,BROOKLYN,11214,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2008-06-13 09:23:11,QUEENS,11436,First Alarm,Private Dwelling Fire,Structural Fires
5,2015-05-01 11:54:50,QUEENS,11434,First Alarm,Private Dwelling Fire,Structural Fires
2,2006-10-25 06:20:43,BROOKLYN,11208,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2006-06-15 17:28:40,BROOKLYN,11207,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2012-09-03 16:42:16,BROOKLYN,11203,First Alarm,Private Dwelling Fire,Structural Fires
2,2020-03-01 21:03:17,RICHMOND / STATEN ISLAND,10314,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2006-06-27 18:49:41,MANHATTAN,10038,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2007-04-28 10:05:02,MANHATTAN,10026,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2011-04-17 16:02:02,MANHATTAN,10128,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2006-05-06 10:10:27,MANHATTAN,10040,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2017-06-14 05:08:54,MANHATTAN,10001,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
2,2007-11-07 11:28:54,BROOKLYN,11201,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
0,2006-11-23 04:09:15,BROOKLYN,11219,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2013-08-18 17:05:29,RICHMOND / STATEN ISLAND,10301,First Alarm,Private Dwelling Fire,Structural Fires
0,2008-12-26 12:34:50,MANHATTAN,10017,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2006-06-16 11:21:59,BROOKLYN,11226,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2015-02-02 20:12:14,QUEENS,11423,First Alarm,Private Dwelling Fire,Structural Fires
2,2020-07-07 18:30:08,QUEENS,11414,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
1,2009-11-11 00:14:11,BRONX,10471,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2009-11-16 16:58:50,MANHATTAN,10040,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2006-07-28 01:48:50,QUEENS,11355,Seventh Alarm,Private Dwelling Fire,Structural Fires
5,2016-01-19 18:04:32,QUEENS,11363,First Alarm,Private Dwelling Fire,Structural Fires
2,2009-06-22 16:48:03,RICHMOND / STATEN ISLAND,10306,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2008-02-16 16:13:49,BROOKLYN,11217,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2021-01-17 10:01:00,BROOKLYN,11209,First Alarm,Private Dwelling Fire,Structural Fires
8,2006-08-02 12:15:52,BROOKLYN,11218,First Alarm,Private Dwelling Fire,Structural Fires
6,2014-03-02 16:24:27,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2011-02-12 05:04:03,QUEENS,11416,All Hands Working,Private Dwelling Fire,Structural Fires
0,2009-09-26 13:33:01,MANHATTAN,10037,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2018-01-15 20:47:06,MANHATTAN,10022,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2009-01-01 21:43:09,QUEENS,11379,First Alarm,Private Dwelling Fire,Structural Fires
2,2009-04-23 03:03:55,QUEENS,11101,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2007-02-18 12:57:43,RICHMOND / STATEN ISLAND,10304,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2009-01-29 22:29:27,BROOKLYN,11208,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2018-08-17 21:50:12,BRONX,10475,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
5,2012-06-03 19:03:12,QUEENS,11433,First Alarm,Private Dwelling Fire,Structural Fires
7,2014-03-23 16:58:26,MANHATTAN,10040,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2019-01-05 01:40:46,BROOKLYN,11203,First Alarm,Private Dwelling Fire,Structural Fires
5,2005-07-10 13:55:21,QUEENS,11693,First Alarm,Private Dwelling Fire,Structural Fires
0,2019-04-29 20:48:18,BROOKLYN,11236,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2012-01-15 23:18:10,MANHATTAN,10002,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2006-08-23 14:24:13,MANHATTAN,10037,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2011-09-30 14:23:51,BROOKLYN,11228,First Alarm,Private Dwelling Fire,Structural Fires
2,2005-01-29 20:12:53,BROOKLYN,11213,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2012-12-31 23:31:25,BROOKLYN,11214,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2007-08-30 12:39:22,BROOKLYN,11203,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2006-03-12 23:16:06,MANHATTAN,10035,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2013-05-25 15:54:07,BRONX,10469,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2020-11-25 12:47:26,BRONX,10455,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2011-04-10 00:47:51,MANHATTAN,10016,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2011-08-28 08:06:57,RICHMOND / STATEN ISLAND,10314,First Alarm,Private Dwelling Fire,Structural Fires
3,2019-02-02 14:33:15,BROOKLYN,11211,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
4,2007-12-29 01:12:06,MANHATTAN,10039,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
6,2007-11-26 15:38:27,BRONX,10452,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2005-06-01 23:02:47,BROOKLYN,11210,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2016-03-09 05:35:01,BRONX,10453,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2008-01-03 11:58:38,BRONX,10469,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2018-01-30 19:03:15,BROOKLYN,11219,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2018-01-11 19:27:19,BRONX,10453,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2013-05-27 09:46:37,BRONX,10469,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2014-08-22 12:26:14,BROOKLYN,11204,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2005-07-05 11:40:39,BROOKLYN,11229,First Alarm,Private Dwelling Fire,Structural Fires
5,2019-12-15 15:08:00,QUEENS,11385,First Alarm,Private Dwelling Fire,Structural Fires
2,2021-03-23 15:24:00,QUEENS,11355,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2012-09-26 19:24:44,BRONX,10466,First Alarm,Private Dwelling Fire,Structural Fires
6,2010-12-22 09:56:16,BRONX,10469,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2018-09-07 14:55:31,BROOKLYN,11205,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2014-09-26 05:48:32,BRONX,10465,First Alarm,Private Dwelling Fire,Structural Fires
0,2020-04-08 12:26:12,MANHATTAN,10028,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2017-09-11 08:48:09,QUEENS,11374,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2008-05-03 09:32:11,MANHATTAN,10027,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2017-05-07 09:04:56,BROOKLYN,11235,First Alarm,Private Dwelling Fire,Structural Fires
6,2005-09-07 13:48:01,BRONX,10465,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2007-08-26 12:26:34,RICHMOND / STATEN ISLAND,10304,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2019-11-29 18:32:08,BRONX,10459,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2017-06-25 04:43:23,BROOKLYN,11206,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
1,2015-02-05 14:47:53,QUEENS,11374,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2017-04-02 17:32:14,BROOKLYN,11233,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2018-02-16 09:20:52,BROOKLYN,11218,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
8,2005-09-03 22:29:03,BROOKLYN,11208,First Alarm,Private Dwelling Fire,Structural Fires
7,2010-02-09 21:32:48,MANHATTAN,10029,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
3,2018-11-01 23:11:16,BROOKLYN,11208,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2005-06-01 21:22:21,QUEENS,11692,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2009-10-16 18:18:18,BROOKLYN,11211,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2017-09-05 03:10:36,BRONX,10460,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2009-03-08 17:09:56,BROOKLYN,11218,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2017-10-31 14:31:32,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2016-04-26 18:04:21,QUEENS,11420,First Alarm,Private Dwelling Fire,Structural Fires
8,2013-10-27 19:16:42,BROOKLYN,11236,First Alarm,Private Dwelling Fire,Structural Fires
7,2006-08-30 11:58:51,MANHATTAN,10028,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2015-11-08 08:06:20,MANHATTAN,10030,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
1,2015-11-26 01:11:29,MANHATTAN,10024,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
1,2019-08-22 06:10:26,MANHATTAN,10019,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2020-09-26 15:41:39,BRONX,10461,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2011-07-10 13:41:45,RICHMOND / STATEN ISLAND,10303,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2009-11-25 19:57:45,BROOKLYN,11221,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
2,2013-12-01 08:33:52,BROOKLYN,11203,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
5,2015-07-30 21:14:58,QUEENS,11369,First Alarm,Private Dwelling Fire,Structural Fires
8,2010-07-01 21:15:07,BROOKLYN,11234,First Alarm,Private Dwelling Fire,Structural Fires
6,2010-02-06 01:54:44,BRONX,10473,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2020-01-13 03:24:45,RICHMOND / STATEN ISLAND,10305,First Alarm,Private Dwelling Fire,Structural Fires
2,2010-09-28 14:39:11,BROOKLYN,11237,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2010-01-30 13:31:50,BRONX,10454,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2008-07-18 01:29:24,BROOKLYN,11205,All Hands Working,Private Dwelling Fire,Structural Fires
2,2012-01-17 08:17:33,BROOKLYN,11210,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2007-12-30 18:54:06,BROOKLYN,11230,First Alarm,Private Dwelling Fire,Structural Fires
2,2009-10-04 18:56:28,BROOKLYN,11212,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
0,2009-04-10 15:17:03,MANHATTAN,10033,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2013-05-01 16:53:25,BROOKLYN,11230,First Alarm,Private Dwelling Fire,Structural Fires
6,2019-05-21 10:41:37,BRONX,10465,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2008-05-16 23:30:44,BROOKLYN,11201,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2006-10-11 15:53:38,BRONX,10473,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2009-03-02 11:01:44,RICHMOND / STATEN ISLAND,10306,First Alarm,Private Dwelling Fire,Structural Fires
8,2019-06-22 08:56:49,BROOKLYN,11203,First Alarm,Private Dwelling Fire,Structural Fires
2,2015-03-16 21:21:29,BROOKLYN,11221,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2005-08-03 11:02:49,MANHATTAN,10011,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2021-07-05 08:23:52,BROOKLYN,11224,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2015-12-31 11:09:18,RICHMOND / STATEN ISLAND,10312,First Alarm,Private Dwelling Fire,Structural Fires
0,2012-04-23 23:13:43,BROOKLYN,11201,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2021-02-25 20:12:00,QUEENS,11433,First Alarm,Private Dwelling Fire,Structural Fires
5,2007-01-23 16:25:03,QUEENS,11432,All Hands Working,Private Dwelling Fire,Structural Fires
0,2005-08-07 08:11:10,MANHATTAN,10034,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2012-01-12 23:32:59,MANHATTAN,10002,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2012-11-22 14:35:45,BROOKLYN,11218,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2015-04-26 10:15:07,BROOKLYN,11215,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2007-04-26 05:37:44,BROOKLYN,11224,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2009-12-15 11:45:09,BROOKLYN,11237,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
3,2009-08-12 18:34:21,BROOKLYN,11206,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2008-02-24 13:58:55,QUEENS,11374,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2016-02-23 19:52:00,BROOKLYN,11210,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2008-04-19 18:16:12,BRONX,10458,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2017-08-18 18:27:00,MANHATTAN,10035,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2016-04-09 21:38:12,BRONX,10467,First Alarm,Private Dwelling Fire,Structural Fires
6,2010-11-15 05:05:51,BRONX,10455,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2011-05-01 17:01:13,BROOKLYN,11207,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2014-05-19 10:19:07,BROOKLYN,11204,First Alarm,Private Dwelling Fire,Structural Fires
0,2007-02-11 10:15:50,BRONX,10453,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2016-11-24 18:32:37,BROOKLYN,11235,First Alarm,Private Dwelling Fire,Structural Fires
5,2017-03-18 01:04:04,QUEENS,11366,Seventh Alarm,Private Dwelling Fire,Structural Fires
2,2006-03-09 10:06:24,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2007-07-13 18:11:43,MANHATTAN,10026,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2017-02-18 10:38:45,MANHATTAN,10023,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
0,2019-06-23 22:08:23,BROOKLYN,11219,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2009-05-24 11:32:42,RICHMOND / STATEN ISLAND,10309,First Alarm,Private Dwelling Fire,Structural Fires
2,2008-02-06 10:18:49,QUEENS,11361,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2019-03-19 15:12:09,QUEENS,11434,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
7,2012-11-28 18:44:04,MANHATTAN,10037,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2018-05-04 21:34:42,BRONX,10468,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2010-06-20 14:10:15,MANHATTAN,10030,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2005-09-10 21:05:31,RICHMOND / STATEN ISLAND,10303,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2013-03-05 15:59:58,QUEENS,11417,First Alarm,Private Dwelling Fire,Structural Fires
7,2010-01-04 17:03:34,MANHATTAN,10031,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2013-11-21 17:10:35,BROOKLYN,11234,First Alarm,Private Dwelling Fire,Structural Fires
6,2008-03-17 13:52:14,BRONX,10457,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2017-09-05 19:53:47,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2009-04-12 17:56:08,MANHATTAN,10009,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2017-04-28 20:45:29,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2014-01-27 14:03:36,RICHMOND / STATEN ISLAND,10312,First Alarm,Private Dwelling Fire,Structural Fires
2,2009-04-22 19:06:12,QUEENS,11373,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
1,2005-03-11 18:24:47,MANHATTAN,10128,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2008-12-05 11:08:53,BRONX,10465,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2008-11-08 05:30:11,RICHMOND / STATEN ISLAND,10306,First Alarm,Private Dwelling Fire,Structural Fires
7,2012-07-08 17:02:10,MANHATTAN,10029,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2005-04-08 18:47:24,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2020-11-10 11:45:41,BROOKLYN,11236,First Alarm,Private Dwelling Fire,Structural Fires
6,2013-09-17 12:17:43,BRONX,10461,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2013-04-09 17:33:37,BROOKLYN,11234,First Alarm,Private Dwelling Fire,Structural Fires
4,2016-12-25 13:53:01,QUEENS,11101,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
8,2016-06-05 14:37:39,BROOKLYN,11236,First Alarm,Private Dwelling Fire,Structural Fires
1,2019-10-21 13:04:38,MANHATTAN,10033,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2016-06-23 18:13:15,QUEENS,11419,First Alarm,Private Dwelling Fire,Structural Fires
1,2017-09-25 18:01:52,MANHATTAN,10002,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2008-01-05 17:27:42,QUEENS,11355,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2006-11-28 08:59:24,MANHATTAN,10022,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2012-11-01 14:32:49,MANHATTAN,10038,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
